jobId,cvMatchScore,title,companyName,experience,salary,location,tagsAndSkills,createdDate,jdURL,source,industry,jobType,employmentType,logoPath,logoPathV3,currency,footerPlaceholderLabel,footerPlaceholderColor,isSaved,companyId,ambitionBoxData,jobDescription,showMultipleApply,groupId,isTopGroup,mode,board,salaryDetail,experienceText,minimumExperience,maximumExperience,applyByTime,segmentedTemplateId,saved,companyJobsUrl
120226012905,78,Python Developer - Pan India,PwC India,,Not disclosed,,"Python Development,Python,Automation developer,Ci/Cd,Automation,Cd,Automation engineering,Development",1772989040976,/job-listings-python-developer-pan-india-pwc-india-kolkata-pune-bengaluru-3-to-7-years-120226012905,search,,,,https://img.naukimg.com/logo_images/groups/v1/1098476.gif,https://img.naukimg.com/logo_images/groups/v1/1098476.gif,INR,5 Days Ago,grey,False,6483,"{""Url"": ""https://www.ambitionbox.com/reviews/pwc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 12273, ""AggregateRating"": ""3.3"", ""Title"": ""PwC Reviews by Employees""}","<p> </p><br /><p>Company: PwC India</p><p>Department: Advisory</p><p>Job Type: Full-Time</p><br /><p> </p><p>About PwC India:</p><p>PwC India leverages technology to transform businesses. We are looking for a Python  Developer to join our team, focusing on building robust, scalable solutions that drive business outcomes.</p><br /><p> </p><p>Role Overview:</p><p>The Python Developer will lead the design and development of Python-based solutions for processing structured and unstructured data and streamlining business workflows. This role emphasizes expertise and best practices in development, deployment, and operational efficiency.</p><p>Key Responsibilities:</p><ul><li>Lead end-to-end development of Python applications, scripts and pipelines focusing on data extraction, transformation and large-scale processing frameworks</li><li>Build scalable Python solutions using libraries such as Pandas for data manipulation </li><li>Implement best practices in CI/CD and Git workflows for reliable deployment and continuous improvement.</li><li>Write efficient SQL queries for data extraction tasks.</li><li>Develop and deploy solutions on Linux environments (Ubuntu, RHEL).</li><li>Collaborate with cross-functional teams to align technical solutions with business outcomes.</li><li></li></ul><p>Required Qualifications and Skills:</p><ul><li>Education: Bachelors or Masters in Computer Science, Data Science, AI, or related fields.</li><li>Experience: 4+ years in Python development </li></ul><p>Technical Skills:</p><ul><li>Proficiency in Python and libraries such as Pandas.</li><li>Strong SQL skills.</li><li>Experience with CI/CD and Git workflows.</li><li>Knowledge of RESTful APIs, JSON, and data serialization.</li><li>Experience with Linux eg: Ubuntu, RHEL (good to have)</li></ul><p>Soft Skills:</p><ul><li>Excellent communication and problem-solving skills.</li><li>Proactive and eager to adopt new technologies.</li></ul><p>Preferred Qualifications:</p><ul><li>Experience with AI/ML technologies</li><li>Familiarity with cloud platforms (AWS, Azure, Google Cloud)</li><li>Experience with containerization (Docker/Kubernetes).</li></ul><br />",False,1098476,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-7 Yrs,3,7,2:27 AM,Template1,False,
240625025518,40,AI/Python Engineer,Deloitte Consulting,,Not disclosed,,"Artificial Intelligence,Computer Vision,Machine Learning,Python,Computer,Vision,Machine,Intelligence",1773397500235,/job-listings-ai-python-engineer-deloitte-consulting-hyderabad-bengaluru-3-to-6-years-240625025518,search,,,,https://img.naukimg.com/logo_images/groups/v1/224154.gif,https://img.naukimg.com/logo_images/groups/v1/224154.gif,INR,1 Day Ago,green,False,12386,"{""Url"": ""https://www.ambitionbox.com/reviews/deloitte-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 22722, ""AggregateRating"": ""3.7"", ""Title"": ""Deloitte Reviews by Employees""}","<p> </p><p><strong>AI/Python Engineer</strong></p><p>Looking for a world of opportunities and a fulfilling career?</p><p>We are seeking an AI and Python Engineers who can work with our team to help us develop and implement AI Products and Solutions for our clients. The ideal candidate will have a solid understanding of AI and Python and be able to apply this knowledge to solve complex business problems.</p><p><strong>Work youll do</strong></p><ul><ul><li>Develop and implement AI models (Computer Vision, LLM-Large language model and RAG) and Python tech stack (Fast API, Django, Flask etc)</li><li>Working with SQL and vector databases like Weaviate, Qdrant, pgvector, postgres, etc</li><li>Evaluate the performance of AI models and make necessary adjustments.</li><li>Communicate complex technical concepts to non-technical stakeholders.</li><li>Stay up to date with the latest AI and Python technologies and techniques.</li><li>Provide guidance and mentorship to junior team members.</li></ul></ul><p><strong>Qualifications and Experience</strong></p><p><strong><u>Minimum Qualification:</u></strong></p><ul><ul><li>5+ years of experience in AI and related services.</li><li>Hands on Python development experience.</li><li>Good knowledge on Data Structures and algorithms.</li><li>.</li><li>Bachelor's or Master's degree in Computer Science, Data Science, or a related field </li></ul></ul><p><strong><u>Preferred Qualification:</u></strong></p><ul><ul><li>Applied AI experience (Solution Implementation exp is a MUST)</li></ul></ul>",False,224154,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-6 Yrs,3,6,7:55 PM,Template1,False,
241125005754,21,"Python Developer (Python, AWS )",Indecomm,,Not disclosed,,"Lamda,Serverless,AWS,Python,s3,Api Gateway,Aws Lambda,sqs",1773395583989,/job-listings-python-developer-python-aws-indecomm-bengaluru-1-to-6-years-241125005754,search,,,,https://img.naukimg.com/logo_images/groups/v1/54740.gif,https://img.naukimg.com/logo_images/groups/v1/54740.gif,INR,1 Day Ago,green,False,5841388,"{""Url"": ""https://www.ambitionbox.com/reviews/indecomm-global-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 520, ""AggregateRating"": ""3.9"", ""Title"": ""Indecomm Global Services Reviews by Employees""}","Bachelors degree in Computer Science,Engineering,or equivalent work experience<br><br>The ideal candidate should also have basic SQL knowledge and excellent communication skills to collaborate with cross-functional teams and stakeholders. <br><br>1+ years of experience in software development and production support",False,54740,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",1-6 Yrs,1,6,7:23 PM,Template1,False,
050326024678,44,Software Developer-Python Developer,Anlage Infotech,,Not disclosed,,"Django,Python,SQL,Development,Software development,Software",1772713665867,/job-listings-software-developer-python-developer-anlage-infotech-bengaluru-3-to-8-years-050326024678,search,,,,https://img.naukimg.com/logo_images/groups/v1/4580105.gif,https://img.naukimg.com/logo_images/groups/v1/4580105.gif,INR,8 Days Ago,grey,False,9545,{},A 15 years full time education is require<br><br> Required active participation / contribution in team discussions<br><br> Professional & Technical Skills:  - Must To Have Skills: Proficiency in Python (Programming Language),False,4580105,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-8 Yrs,3,8,9:57 PM,Template1,False,
100326017943,84,Python Software Developer,Contenterra Software,,Not disclosed,,"Python,C#,Github,Ci/Cd,Software development,Continuous Integration,Cd,Software",1773127332357,/job-listings-python-software-developer-contenterra-software-hyderabad-3-to-8-years-100326017943,search,,,,https://img.naukimg.com/logo_images/groups/v1/7790249.gif,https://img.naukimg.com/logo_images/groups/v1/7790249.gif,INR,3 Days Ago,grey,False,5653474,"{""Url"": ""https://www.ambitionbox.com/reviews/contenterra-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 12, ""AggregateRating"": ""4.4"", ""Title"": ""Contenterra Software Private Limited Reviews by Employees""}","<p><strong>Position: Senior Python Developer </strong></p><p><strong>Location: Hyderabad  </strong><br /><strong>Industry: IT Services & Consulting  </strong><br /><strong>Department: Engineering Software & QA  </strong><br /><strong>Employment Type: Full-Time, Permanent</strong></p><p> </p><p><strong>Key Responsibilities:</strong></p><ul><li>Design, develop, and maintain backend services using Python frameworks such as Flask, FastAPI.</li><li>Build and support REST APIs and web applications that are robust, testable, and well-documented.</li><li>Implement database models and data access layers using SQLAlchemy or equivalent ORM frameworks.</li><li>Develop data-driven UIs using Dash and Streamlit where applicable.</li><li>Deploy and manage applications in Azure, including familiarity with Azure storage and data services.</li><li>Containerize applications with Docker and manage orchestration using Kubernetes.</li><li>Create and maintain CI/CD pipelines using GitHub Actions / GitHub Runner or similar tools for automated builds and deployments.</li><li>Implement secure authentication and authorization using JWT and identity providers such as Okta.</li><li>Collaborate with cross-functional teams (data engineers, product, QA) to deliver high-quality software.</li><li>Troubleshoot, optimize, and support production systems, including performance tuning and incident response.</li></ul><br /><p><strong>Required Skills:</strong></p><ul><li>Strong programming experience in Python.</li><li>Experience with Python web frameworks such as Flask.</li><li>Experience building data-driven applications using Dash and Streamlit.</li><li>Proficiency with data libraries such as pandas.</li><li>Experience with ORMs such as SQLAlchemy.</li><li>Familiarity with Parquet file formats and columnar data handling.</li><li>Experience with Docker and Kubernetes.</li><li>Experience with CI/CD pipelines, preferably GitHub Actions / GitHub Runner.</li><li>Knowledge of JWT authentication and identity platforms such as Okta.</li><li>Familiarity with scripting in Python or PowerShell.</li><li>Good experience in C# and .NET for mixed-stack responsibilities.</li><li>Excellent verbal and written communication skills and the ability to explain technical concepts to non-technical stakeholders.</li></ul><br /><p><strong>Additional Preferred Experience</strong></p><ul><li>Familiarity with Azure Blob storage, Azure data engineering tools, and data migration processes.</li><li>Experience with cloud data workflows and ETL patterns.</li><li>Exposure to Microsoft (Github) Copilot and MCP server concepts is a plus</li></ul><br /><p><strong>Thank you!</strong></p>",False,7790249,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-8 Yrs,3,8,4:52 PM,Template1,False,
160226038629,37,Python Software Developer,Wissen Technology,,Not disclosed,,"Pyspark,Pandas,AWS,Python,Airflow,Numpy,SQL,Software development",1771249180629,/job-listings-python-software-developer-wissen-technology-pune-mumbai-all-areas-3-to-8-years-160226038629,search,,,,https://img.naukimg.com/logo_images/groups/v1/3689664.gif,https://img.naukimg.com/logo_images/groups/v1/3689664.gif,INR,25 Days Ago,grey,False,6033898,"{""Url"": ""https://www.ambitionbox.com/reviews/wissen-technology-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 613, ""AggregateRating"": ""3.7"", ""Title"": ""Wissen Technology Reviews by Employees""}",Required Technical Capabilities . Python Expertise: Strong proficiency in Python application development with emphasis on clean architecture and maintainable design.  . Data & Numerical Libraries: Deep experience with Pandas and NumPy<br><br>Database Skills: Strong SQL and experience consuming structured data from Snowflake.,False,3689664,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-8 Yrs,3,8,11:09 PM,Template1,False,
020326012967,44,Python Developer,Orcapod Consulting Services,,Not disclosed,,"Django,Python Development,Python,Rest Api Services,Numpy,SQL,Rest,Development",1772436554660,/job-listings-python-developer-orcapod-consulting-services-chennai-3-to-8-years-020326012967,search,,,,https://img.naukimg.com/logo_images/groups/v1/4616601.gif,https://img.naukimg.com/logo_images/groups/v1/4616601.gif,INR,11 Days Ago,grey,False,602389,{},"<p><strong>Role & responsibilities:</strong></p><p>Outline the day-to-day responsibilities for this role.</p><br /><p><strong>Preferred candidate profile:</strong></p><p>Specify required role expertise, previous job experience, or relevant certifications.</p>",False,4616601,0,jp,1,"{""minimumSalary"": 500000, ""maximumSalary"": 1500000, ""currency"": ""INR"", ""hideSalary"": false, ""variablePercentage"": 0.0}",3-8 Yrs,3,8,4:59 PM,Template1,False,
100326024930,99,Python Software Developer,Alter Domus,,Not disclosed,,"Django,Python,Javascript,React.Js,Python Development,AWS,Flask,Development",1773137930312,/job-listings-python-software-developer-alter-domus-hyderabad-2-to-4-years-100326024930,search,,,,https://img.naukimg.com/logo_images/groups/v1/9542353.gif,https://img.naukimg.com/logo_images/groups/v1/9542353.gif,INR,3 Days Ago,grey,False,124004918,"{""Url"": ""https://www.ambitionbox.com/reviews/alter-domus-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 98, ""AggregateRating"": ""3.0"", ""Title"": ""Alter Domus Reviews by Employees""}","<p> </p><p><strong>Your role:</strong></p><p>Join our newly formed <strong>Investor Relations Technology</strong> team and help build the foundational data infrastructure that powers investor engagement across the entire firm. As a Software Engineer focused on data stores and integrations, you will develop and maintain a centralized, company-wide repository for Investor Relations data.</p><p>You will be responsible for creating the critical ""integration points"" that allow various internal applications and teams to seamlessly access and update investor information. This role sits at the heart of our data strategy, ensuring that high-quality investor data is secure, scalable, and readily available across our global ecosystem.</p><br /><p><strong>Your responsibilities:</strong></p><ul><li>Design, develop, and Build high-performance, secure RESTful APIs that serve as the primary interface for applications to interact with the Investor Relations data store.</li><li>Design, implement, and optimize both Relational (SQL) and Non-Relational (NoSQL) data structures to handle complex investor data at scale</li><li>Write clean, scalable code using Python for backend services and React for front-end user interfaces.</li><li>Write clean, scalable Python code to handle data ingestion, transformation, and synchronization across multiple internal platforms .</li><li>Work across teams to integrate the Investor Relations data store with diverse downstream applications and third-party tools</li><li>Implement robust validation, monitoring, and alerting mechanisms to ensure the accuracy and availability of investor data .</li><li>Participate in requirements analysis and translate business needs into technical designs, contributing to a high-quality codebase through peer reviews and automated testing .</li><li>Support training initiatives and user adoption across global teams.</li></ul><br /><p><strong>Your profile</strong></p><p><strong>Required Skills & Experience:</strong></p><ul><li>BSc/B.E/B.Tech in Computer Science, Engineering, or related field.</li><li>3+ years of experience in software engineering with focus on financial systems, payments, or treasury technology.</li><li>Strong professional experience with Python programming language for backend services and data processing.</li><li>Experience building secured RESTful APIs for financial services with high performance and security requirements.</li><li>Strong understanding of software architecture, design patterns, and microservices.</li><li>Experience with SQL and database management for financial data.</li><li>Knowledge of secure SDLC principles and best practices for financial applications.</li><li>Familiarity with React or modern JavaScript frameworks for front-end development.</li><li>Familiarity with Docker containerization and Kubernetes orchestration.</li><li>Experience in cloud deployment on AWS.</li><li>Understanding of infrastructure monitoring, alerting, and incident response.</li><li>Understanding of test automation frameworks and practices</li></ul><br /><br />",False,9542353,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",2-4 Yrs,2,4,7:48 PM,Template1,False,
270226018010,99,Urgent Hiring: Python Developer,Calsoft,,Not disclosed,,"Unit Testing,OOPS,SQL,Docker,Python Development,Unit Testing Framework,Data Structures,Fast Api",1772182446098,/job-listings-urgent-hiring-python-developer-calsoft-kolkata-3-to-5-years-270226018010,search,,,,https://img.naukimg.com/logo_images/groups/v1/176134.gif,https://img.naukimg.com/logo_images/groups/v1/176134.gif,INR,14 Days Ago,grey,False,180,"{""Url"": ""https://www.ambitionbox.com/reviews/calsoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 424, ""AggregateRating"": ""2.7"", ""Title"": ""Calsoft Reviews by Employees""}","<p><strong>Position Title: Python Developer</strong><br /><strong>Experience:</strong> 3 to 5 years<br /><strong>Location:</strong> Kolkata <br /><strong>Employment Type:</strong> Fulltime<br /><br /><strong>About the Role</strong><br />We are looking for a skilled <strong>Python Developer with 3 to5 years of hands-on experience</strong> in building scalable applications, APIs, automation scripts, and backend services. The ideal candidate should have strong problemsolving skills and the ability to work in an agile, fast-paced environment.<br /><br /><strong>Key Responsibilities</strong><br /></p><ul><li>Develop, test, and maintain <strong>highquality Python applications</strong> and backend services.</li><li>Build <strong>RESTful APIs</strong> and integrate with third-party systems.</li><li>Write reusable, optimized, and efficient code following best practices.</li><li>Work with <strong>databases</strong> (SQL and NoSQL) for data modeling, schema design, and query optimization.</li><li>Collaborate with cross-functional teams including DevOps, QA, and Product.</li><li>Implement <strong>unit testing</strong>, integration testing, and maintain CI/CD pipelines.</li><li>Participate in <strong>code reviews</strong>, technical design discussions, and contribute to best practices.</li><li>Troubleshoot, debug, and improve performance of existing applications.</li><li>Create and maintain <strong>technical documentation</strong>.</li></ul><p><br /><strong>Required Skills & Experience</strong><br /></p><ul><li><strong>35 years of strong development experience in Python</strong>.</li><li>Solid understanding of <strong>OOP concepts</strong>, data structures, and algorithms.</li><li>Hands-on experience with at least one major Python framework: </li><ul><li><strong>Django / Flask / FastAPI</strong> (any one mandatory; more is a plus).</li></ul></ul><br /><ul><li>Experience in <strong>REST API development and integration</strong>.</li><li>Strong experience with databases: </li><ul><li><strong>PostgreSQL / MySQL / MongoDB / Redis</strong>.</li></ul></ul><br /><ul><li>Good understanding of <strong>Git</strong>, branching strategies, and version control.</li><li>Experience with <strong>Docker/Kubernetes</strong>, virtual environments, and packaging Python applications.</li><li>Familiarity with writing tests using: </li><ul><li><strong>PyTest / UnitTest</strong>.</li></ul></ul><br /><ul><li>Experience working in <strong>Agile/Scrum</strong> methodology.</li></ul><p><br /><strong>Good-to-Have (Preferred)</strong><br /></p><ul><li>Knowledge of <strong>cloud platforms</strong> (AWS / Azure / GCP).</li><li>Experience with <strong>CI/CD pipelines</strong> (GitLab CI, GitHub Actions, Jenkins).</li><li>Exposure to <strong>microservices architecture</strong>.</li><li>Basic experience with <strong>message queues</strong> (Kafka, RabbitMQ, SQS).</li><li>Understanding of <strong>Pandas, NumPy</strong>, or other data libraries for automation or data processing.</li><li>Experience with <strong>APIs security</strong>, JWT, OAuth.</li><li>Knowledge of <strong>Linux/Unix</strong> and shell scripting.</li></ul><p><br /><strong>Soft Skills</strong><br /></p><ul><li>Strong analytical and debugging skills.</li><li>Good communication and teamwork abilities.</li><li>Ability to work independently and manage priorities.</li><li>Curiosity and eagerness to learn new technologies.</li></ul><p><br /><strong>Education</strong><br /></p><ul><li>Bachelor's degree in Computer Science, Engineering, or related field (preferred but not mandatory).</li></ul><br /><p>Interested candidates can share their updated resumes  with Ritu Singh <strong>ritu.singh@calsoftinc.com</strong></p><p> </p>",False,176134,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-5 Yrs,3,5,6:24 PM,Template1,False,
130226035809,31,Python Developer,EY,,Not disclosed,,"Django,Cloud,Python Development,SQL,Development,Python",1770991676244,/job-listings-python-developer-ey-hyderabad-chennai-bengaluru-3-to-5-years-130226035809,search,,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif,https://img.naukimg.com/logo_images/groups/v1/243080.gif,INR,28 Days Ago,grey,False,106668,"{""Url"": ""https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 14227, ""AggregateRating"": ""3.4"", ""Title"": ""Ernst & Young Reviews by Employees""}","Requirements:  . Bachelors or Masters degree in Engineering (or equivalent),preferably in Computer Science,Electronics,or Electrical Engineering<br><br>Minimum of 4-8 years of software development experience<br><br>We are seeking highly talented individuals with a strong background in Python programming and experience in cloud platforms (Azure,AWS,or GCP)",False,243080,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-5 Yrs,3,5,11:37 PM,Template1,False,
